#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
27,Stephen Jackson,GSW,73,39.1,20.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,5.1,83.2,0.9,3.4,4.4,4.1,1.3,0.4,2.7,16.8,2007-08
28,Josh Howard,DAL,76,36.3,19.9,7.5,16.4,45.5,0.9,2.8,31.9,4.1,5.1,81.3,1.6,5.4,7.0,2.2,0.8,0.4,1.5,18.9,2007-08
29,Andre Iguodala,PHI,82,39.5,19.9,7.1,15.6,45.6,1.2,3.7,32.9,4.5,6.2,72.1,1.0,4.4,5.4,4.8,2.1,0.6,2.6,20.0,2007-08
30,Paul Pierce,BOS,80,35.9,19.6,6.4,13.7,46.4,1.8,4.6,39.2,5.1,6.1,84.3,0.7,4.5,5.1,4.5,1.3,0.5,2.8,19.9,2007-08
31,Danny Granger,IND,80,36.0,19.6,6.7,15.1,44.6,2.1,5.3,40.4,4.0,4.7,85.2,1.2,4.9,6.1,2.1,1.2,1.1,2.1,18.8,2007-08
32,Hedo Turkoglu,ORL,82,36.9,19.5,6.8,14.9,45.6,2.0,5.1,40.0,4.0,4.8,82.9,1.0,4.7,5.7,5.0,0.9,0.3,3.0,19.6,2007-08
33,Manu Ginobili,SAS,74,31.1,19.5,6.1,13.3,46.0,2.1,5.3,40.1,5.1,6.0,86.0,0.9,3.9,4.8,4.5,1.5,0.4,2.7,20.0,2007-08
34,Tim Duncan,SAS,78,34.0,19.3,7.5,15.1,49.7,0.0,0.1,0.0,4.3,5.9,73.0,3.0,8.3,11.3,2.8,0.7,1.9,2.3,24.6,2007-08
35,Brandon Roy,POR,74,37.7,19.1,7.2,15.8,45.4,1.0,2.9,34.0,3.8,5.0,75.3,1.1,3.6,4.7,5.8,1.1,0.2,1.8,19.2,2007-08
36,Mike Dunleavy,IND,82,36.0,19.1,6.5,13.6,47.6,2.0,4.7,42.4,4.1,4.9,83.4,0.7,4.5,5.2,3.5,1.0,0.4,2.3,18.9,2007-08
37,Deron Williams,UTA,82,37.3,18.8,6.9,13.6,50.7,1.0,2.6,39.5,4.0,5.0,80.3,0.4,2.5,3.0,10.5,1.1,0.3,3.4,22.6,2007-08
38,Kevin Garnett,BOS,71,32.8,18.8,7.5,13.9,53.9,0.0,0.2,0.0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.4,1.3,1.9,24.8,2007-08
39,Ben Gordon,CHI,72,31.8,18.6,6.4,14.8,43.4,2.0,4.8,41.0,3.7,4.1,90.8,0.6,2.5,3.1,3.0,0.8,0.1,2.1,14.6,2007-08
40,Rashard Lewis,ORL,81,38.0,18.2,6.4,14.0,45.5,2.8,6.8,40.9,2.7,3.2,83.8,1.2,4.2,5.4,2.4,1.2,0.5,1.7,17.8,2007-08
41,LaMarcus Aldridge,POR,76,34.9,17.8,7.4,15.3,48.4,0.0,0.1,14.3,3.0,3.9,76.2,2.9,4.7,7.6,1.6,0.7,1.2,1.7,18.5,2007-08
42,Ray Allen,BOS,73,35.9,17.4,6.0,13.5,44.5,2.5,6.2,39.8,2.9,3.2,90.7,1.0,2.6,3.7,3.1,0.9,0.2,1.7,15.8,2007-08
43,Richard Hamilton,DET,72,33.7,17.3,6.9,14.3,48.4,0.9,2.0,44.0,2.6,3.1,83.3,1.0,2.2,3.3,4.2,1.0,0.1,1.8,16.1,2007-08
44,Josh Smith,ATL,81,35.5,17.2,6.4,14.0,45.7,0.3,1.2,25.3,4.1,5.8,71.0,2.0,6.2,8.2,3.4,1.5,2.8,3.0,20.8,2007-08
45,Andre Miller,PHI,82,36.8,17.0,6.9,14.1,49.2,0.0,0.4,8.8,3.1,4.1,77.2,1.2,2.8,4.0,6.9,1.3,0.1,2.5,18.6,2007-08
46,Chauncey Billups,DET,78,32.3,17.0,5.0,11.2,44.8,1.8,4.4,40.1,5.1,5.6,91.8,0.5,2.2,2.7,6.8,1.3,0.2,2.1,19.3,2007-08
47,Steve Nash,PHX,81,34.3,16.9,6.0,11.9,50.4,2.2,4.7,47.0,2.7,3.0,90.6,0.3,3.1,3.5,11.1,0.7,0.1,3.6,22.4,2007-08
48,Peja Stojakovic,NOH,77,35.2,16.4,5.9,13.3,44.0,3.0,6.8,44.1,1.7,1.8,92.9,0.8,3.5,4.3,1.2,0.7,0.1,0.8,14.4,2007-08
49,Mike Miller,MEM,70,35.3,16.4,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3.0,77.4,0.7,5.9,6.7,3.4,0.5,0.2,2.6,18.1,2007-08
50,Leandro Barbosa,PHX,82,29.5,15.6,5.8,12.5,46.2,2.0,5.1,38.9,2.1,2.6,82.2,0.5,2.3,2.8,2.6,0.9,0.2,1.4,13.6,2007-08
51,Jason Terry,DAL,82,31.5,15.5,5.7,12.3,46.7,1.7,4.4,37.5,2.3,2.7,85.7,0.4,2.2,2.5,3.2,1.1,0.2,1.1,14.5,2007-08
52,Rashad McCants,MIN,75,26.9,14.9,5.7,12.6,45.3,1.9,4.7,40.7,1.5,2.1,74.8,0.7,2.1,2.7,2.2,0.9,0.2,2.3,11.2,2007-08
53,Marvin Williams,ATL,80,34.6,14.8,5.3,11.5,46.2,0.0,0.1,10.0,4.2,5.1,82.2,1.5,4.2,5.7,1.7,1.0,0.4,1.6,15.0,2007-08
54,Mehmet Okur,UTA,72,33.2,14.5,5.2,11.7,44.5,1.6,4.1,38.8,2.6,3.2,80.4,1.8,5.9,7.7,2.0,0.8,0.4,1.4,16.9,2007-08
55,Raymond Felton,CHA,79,37.6,14.4,5.2,12.6,41.3,0.7,2.5,28.0,3.3,4.1,80.0,0.5,2.5,3.0,7.4,1.2,0.2,2.7,15.2,2007-08
56,Andrew Bogut,MIL,78,34.9,14.3,6.0,11.7,51.1,0.0,0.1,0.0,2.4,4.1,58.7,3.1,6.6,9.8,2.6,0.8,1.7,2.2,19.6,2007-08
57,Lamar Odom,LAL,77,37.9,14.2,5.4,10.3,52.5,0.4,1.5,27.4,3.0,4.3,69.8,2.6,8.1,10.6,3.5,1.0,0.9,2.0,22.1,2007-08
58,Zydrunas Ilgauskas,CLE,73,30.4,14.1,5.7,12.0,47.4,0.0,0.0,0.0,2.7,3.3,80.2,3.6,5.7,9.3,1.4,0.5,1.6,1.8,18.1,2007-08
59,Emeka Okafor,CHA,82,33.1,13.8,5.6,10.5,53.5,0.0,0.0,0.0,2.6,4.6,57.0,3.1,7.6,10.7,0.9,0.8,1.7,2.0,19.0,2007-08
60,Ricky Davis,MIA,82,36.1,13.8,5.1,11.8,43.3,1.6,4.1,40.5,1.9,2.4,78.7,0.7,3.6,4.3,3.4,1.1,0.2,2.3,13.1,2007-08
61,Al Harrington,GSW,81,27.0,13.6,5.0,11.4,43.4,1.9,5.0,37.5,1.8,2.3,77.4,1.3,4.1,5.4,1.6,0.9,0.2,1.1,13.7,2007-08
62,Brad Miller,SAC,72,34.9,13.4,4.7,10.1,46.3,0.4,1.3,31.1,3.6,4.3,84.8,2.3,7.1,9.5,3.7,1.0,1.0,2.3,20.1,2007-08
63,Travis Outlaw,POR,82,26.7,13.3,5.1,11.8,43.3,0.5,1.2,39.6,2.7,3.6,74.1,1.2,3.4,4.6,1.3,0.7,0.8,1.3,11.8,2007-08
64,Andres Nocioni,CHI,82,24.6,13.2,4.6,10.7,43.2,1.5,4.2,36.4,2.4,3.0,80.7,0.6,3.6,4.2,1.2,0.3,0.5,1.6,11.1,2007-08
64,Tayshaun Prince,DET,82,32.9,13.2,5.1,11.5,44.8,0.6,1.8,36.3,2.3,2.9,76.8,1.3,3.5,4.9,3.3,0.5,0.4,1.1,14.1,2007-08
66,Grant Hill,PHX,70,31.7,13.1,5.1,10.2,50.3,0.5,1.5,31.7,2.4,2.8,86.7,1.1,4.0,5.0,2.9,0.9,0.8,1.4,16.0,2007-08
67,Rafer Alston,HOU,74,34.1,13.1,4.9,12.5,39.4,1.9,5.5,35.1,1.3,1.9,71.5,0.4,3.1,3.5,5.3,1.3,0.2,2.2,13.2,2007-08
68,Cuttino Mobley,LAC,77,35.1,12.8,4.9,11.3,43.3,0.9,2.5,34.9,2.1,2.6,81.9,0.6,2.9,3.6,2.6,1.0,0.4,1.6,12.0,2007-08
69,Al Thornton,LAC,79,27.3,12.7,4.7,11.0,42.9,0.5,1.6,33.1,2.7,3.6,74.3,1.2,3.3,4.5,1.2,0.6,0.5,1.6,10.8,2007-08
70,Rasheed Wallace,DET,77,30.5,12.7,4.9,11.3,43.2,1.5,4.1,35.6,1.5,1.9,76.7,1.1,5.5,6.6,1.8,1.2,1.7,1.1,16.0,2007-08
71,Nate Robinson,NYK,72,26.2,12.7,4.6,10.9,42.3,1.3,4.1,33.2,2.1,2.7,78.6,0.7,2.4,3.1,2.9,0.8,0.0,1.4,11.3,2007-08
72,Ryan Gomes,MIN,82,29.7,12.6,4.8,10.5,45.7,0.7,2.2,33.0,2.3,2.8,83.0,1.6,4.2,5.8,1.8,0.8,0.1,1.2,13.8,2007-08
73,John Salmons,SAC,81,31.1,12.5,4.7,9.9,47.7,0.5,1.5,32.5,2.6,3.2,82.3,0.9,3.4,4.3,2.6,1.1,0.4,2.1,13.1,2007-08
74,Anthony Parker,TOR,82,32.1,12.5,4.8,10.1,47.6,1.6,3.7,43.8,1.2,1.5,81.6,0.6,3.5,4.1,2.2,1.0,0.2,1.1,13.3,2007-08
75,Willie Green,PHI,74,26.6,12.4,5.1,11.8,43.6,0.7,2.4,28.5,1.5,2.0,75.7,0.4,2.0,2.5,2.0,0.7,0.3,1.5,9.4,2007-08
76,Kenyon Martin,DEN,71,30.4,12.4,5.3,9.8,53.8,0.0,0.2,18.2,1.7,3.0,58.0,1.5,5.0,6.5,1.3,1.2,1.2,1.3,15.5,2007-08
77,Francisco Garcia,SAC,79,26.5,12.3,4.4,9.5,46.3,1.4,3.7,39.1,2.1,2.6,77.9,0.7,2.7,3.3,1.6,1.2,0.6,1.6,11.8,2007-08
78,JR Smith,DEN,74,19.2,12.3,4.2,9.1,46.1,2.1,5.3,40.3,1.7,2.4,71.9,0.6,1.5,2.1,1.7,0.8,0.2,1.5,9.9,2007-08
79,Troy Murphy,IND,75,28.1,12.2,4.2,9.2,45.5,1.3,3.1,39.8,2.6,3.2,79.7,1.4,5.8,7.2,2.2,0.7,0.4,1.3,15.8,2007-08
80,Ronnie Brewer,UTA,76,27.5,12.0,4.7,8.3,55.8,0.1,0.7,22.0,2.6,3.4,75.9,1.3,1.6,2.9,1.8,1.7,0.3,0.9,13.2,2007-08
81,Raja Bell,PHX,75,35.3,11.9,4.2,10.0,42.1,2.3,5.9,40.1,1.1,1.2,86.8,0.6,3.0,3.7,2.2,0.7,0.4,0.9,12.0,2007-08
82,Josh Childress,ATL,76,29.9,11.8,4.3,7.5,57.1,0.3,0.8,36.7,2.9,3.6,80.7,2.3,2.6,4.9,1.5,0.9,0.6,1.3,14.5,2007-08
83,Tyson Chandler,NOH,79,35.2,11.8,4.8,7.7,62.3,0.0,0.0,0.0,2.2,3.7,59.3,4.1,7.7,11.7,1.0,0.6,1.1,1.7,20.0,2007-08
84,Derek Fisher,LAL,82,27.4,11.7,4.1,9.5,43.6,1.4,3.4,40.6,2.0,2.3,88.3,0.3,1.8,2.1,2.9,1.0,0.0,1.1,11.0,2007-08
85,Charlie Villanueva,MIL,76,24.1,11.7,4.7,10.7,43.5,0.7,2.4,29.7,1.6,2.1,78.3,1.9,4.2,6.1,1.0,0.4,0.5,1.4,11.8,2007-08
86,Lou Williams,PHI,80,23.3,11.5,4.0,9.4,42.4,0.7,1.9,35.9,2.8,3.6,78.3,0.5,1.6,2.1,3.2,1.0,0.2,1.6,10.2,2007-08
87,Kirk Hinrich,CHI,75,31.7,11.5,4.4,10.6,41.4,1.1,3.2,35.0,1.6,1.9,83.1,0.4,2.9,3.3,6.0,1.2,0.3,2.1,13.5,2007-08
88,Wally Szczerbiak,CLE,75,23.2,11.5,4.1,9.6,43.1,1.2,2.9,41.3,2.0,2.3,85.1,0.5,2.4,2.9,1.4,0.3,0.2,1.0,9.4,2007-08
89,Hakim Warrick,MEM,75,23.4,11.4,4.4,8.7,50.2,0.2,0.6,27.1,2.4,3.5,70.4,1.6,3.1,4.7,0.7,0.5,0.4,1.1,11.2,2007-08
90,Jose Calderon,TOR,82,30.3,11.2,4.5,8.6,51.9,1.0,2.2,42.9,1.3,1.5,90.8,0.4,2.5,2.9,8.3,1.1,0.1,1.5,17.7,2007-08
91,DeShawn Stevenson,WAS,82,31.3,11.2,3.7,9.5,38.6,1.9,5.0,38.3,1.9,2.4,79.7,0.5,2.4,2.9,3.1,0.8,0.2,1.2,10.5,2007-08
92,Linas Kleiza,DEN,79,23.9,11.1,3.9,8.3,47.2,1.2,3.5,33.9,2.1,2.7,77.0,1.2,3.1,4.2,1.2,0.6,0.2,1.1,11.2,2007-08
93,Andrei Kirilenko,UTA,72,30.8,11.0,3.8,7.6,50.6,0.6,1.6,37.9,2.8,3.6,77.0,1.7,3.0,4.7,4.0,1.2,1.5,1.9,15.9,2007-08
94,Juan Carlos Navarro,MEM,82,25.8,10.9,3.8,9.3,40.2,1.9,5.3,36.1,1.5,1.8,84.9,0.4,2.1,2.6,2.2,0.6,0.0,1.6,8.8,2007-08
95,David Lee,NYK,81,29.1,10.8,4.2,7.6,55.2,0.0,0.0,0.0,2.4,2.9,81.9,3.0,6.0,8.9,1.2,0.7,0.4,1.2,16.8,2007-08
96,Jason Kidd,DAL,80,36.3,10.8,3.8,9.9,38.5,1.5,3.9,38.1,1.7,2.1,81.8,1.2,6.3,7.5,10.1,1.7,0.3,3.3,20.6,2007-08
97,Earl Watson,SEA,78,29.1,10.7,4.3,9.6,45.4,0.6,1.7,37.1,1.4,1.9,76.6,0.6,2.3,2.9,6.8,0.9,0.1,2.2,13.6,2007-08
98,Martell Webster,POR,75,28.4,10.7,3.7,8.7,42.2,1.6,4.2,38.8,1.6,2.2,73.5,0.7,3.2,3.9,1.2,0.6,0.4,1.1,10.0,2007-08
99,Brendan Haywood,WAS,80,27.9,10.6,4.0,7.5,52.8,0.0,0.0,0.0,2.7,3.7,73.5,3.4,3.8,7.2,0.9,0.4,1.7,1.4,14.9,2007-08
100,Rajon Rondo,BOS,77,29.9,10.6,4.6,9.3,49.2,0.1,0.2,26.3,1.4,2.3,61.1,1.0,3.2,4.2,5.1,1.7,0.2,1.9,14.2,2007-08
101,Samuel Dalembert,PHI,82,33.2,10.5,4.1,8.1,51.3,0.0,0.0,0.0,2.3,3.2,70.7,3.7,6.6,10.4,0.5,0.5,2.3,1.9,17.5,2007-08
102,Jeff Green,SEA,80,28.2,10.5,4.0,9.4,42.7,0.3,1.0,27.6,2.2,3.0,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.0,9.8,2007-08
103,Andris Biedrins,GSW,76,27.3,10.5,4.5,7.1,62.6,0.0,0.0,0.0,1.5,2.5,62.0,3.4,6.4,9.8,1.0,0.7,1.2,1.1,18.5,2007-08
104,Luis Scola,HOU,82,24.7,10.3,4.2,8.2,51.5,0.0,0.0,0.0,1.9,2.9,66.8,2.1,4.3,6.4,1.3,0.7,0.2,1.3,12.8,2007-08
105,Andrea Bargnani,TOR,78,23.9,10.2,3.6,9.3,38.6,1.2,3.3,34.5,1.8,2.2,84.0,0.6,3.1,3.7,1.1,0.3,0.5,1.1,8.6,2007-08
106,Al Horford,ATL,81,31.4,10.1,4.1,8.2,49.9,0.0,0.1,0.0,1.9,2.6,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,16.5,2007-08
107,Joe Smith,CLE,77,22.4,10.1,4.1,8.5,47.8,0.0,0.0,0.0,2.0,2.6,75.5,2.1,3.1,5.2,0.9,0.4,0.6,0.9,11.2,2007-08
108,Michael Finley,SAS,82,26.9,10.1,3.8,9.3,41.4,1.6,4.4,37.0,0.8,1.0,80.0,0.3,2.8,3.1,1.4,0.4,0.1,0.7,8.7,2007-08
109,Jarrett Jack,POR,82,27.2,9.9,3.3,7.6,43.1,0.8,2.3,34.2,2.6,3.0,86.7,0.4,2.5,2.9,3.8,0.7,0.0,2.2,10.5,2007-08
110,Kyle Korver,UTA,75,23.1,9.9,3.4,7.7,44.3,1.5,3.9,37.5,1.6,1.7,91.5,0.3,2.0,2.3,1.3,0.6,0.4,1.0,9.0,2007-08
111,Bostjan Nachbar,NJN,75,22.1,9.8,3.3,8.1,40.2,1.3,3.5,35.9,2.1,2.6,78.6,0.7,2.7,3.5,1.2,0.6,0.3,1.1,8.8,2007-08
112,Nick Collison,SEA,78,28.5,9.8,4.1,8.2,50.2,0.0,0.0,0.0,1.6,2.1,73.7,3.3,6.1,9.4,1.4,0.6,0.8,1.5,15.8,2007-08
113,Kyle Lowry,MEM,82,25.5,9.6,3.1,7.2,43.2,0.4,1.7,25.7,3.0,4.2,69.8,0.5,2.5,3.0,3.6,1.1,0.3,1.5,10.8,2007-08
114,Craig Smith,MIN,77,20.1,9.4,3.9,6.9,56.3,0.0,0.1,0.0,1.7,2.6,66.5,1.6,3.0,4.6,0.8,0.5,0.2,1.2,10.5,2007-08
115,Shane Battier,HOU,80,36.3,9.3,3.3,7.7,42.8,1.7,4.6,37.7,0.9,1.3,74.3,1.6,3.5,5.1,1.9,1.0,1.1,1.0,12.7,2007-08
116,Damien Wilkins,SEA,76,24.3,9.2,3.6,8.9,40.3,0.7,2.0,32.3,1.4,1.9,73.6,0.9,2.3,3.2,2.0,0.8,0.3,1.2,8.5,2007-08
117,Jordan Farmar,LAL,82,20.6,9.1,3.5,7.7,46.1,1.4,3.7,37.1,0.6,1.0,67.9,0.5,1.8,2.2,2.7,0.9,0.1,1.3,9.3,2007-08
118,Marcus Camby,DEN,79,34.9,9.1,3.6,8.0,45.0,0.1,0.3,30.0,1.8,2.6,70.8,2.9,10.2,13.1,3.3,1.1,3.6,1.5,23.6,2007-08
119,Bonzi Wells,NOH,73,21.4,9.1,3.5,7.8,44.3,0.2,0.7,24.0,2.0,3.1,64.3,1.2,3.4,4.5,1.3,1.0,0.4,1.4,9.5,2007-08
120,Roger Mason Jr.,WAS,80,21.4,9.1,3.3,7.5,44.3,1.6,4.1,39.8,0.8,0.9,87.3,0.2,1.4,1.6,1.7,0.5,0.2,0.9,7.9,2007-08
121,Carlos Delfino,TOR,82,23.5,9.0,3.1,7.7,39.7,1.5,3.8,38.2,1.4,1.9,74.4,0.8,3.6,4.4,1.8,0.8,0.1,0.9,10.1,2007-08
121,Matt Carroll,CHA,80,25.2,9.0,3.2,7.4,42.8,1.3,3.0,43.6,1.4,1.7,80.4,0.4,2.4,2.8,0.9,0.6,0.2,0.7,8.3,2007-08
123,Maurice Evans,ORL,75,22.9,8.9,3.5,7.3,48.1,1.1,2.8,38.8,0.8,1.1,71.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,9.0,2007-08
124,Boris Diaw,PHX,82,28.1,8.8,3.8,7.9,47.7,0.2,0.5,31.7,1.2,1.6,74.4,1.2,3.4,4.6,3.9,0.7,0.5,1.9,12.1,2007-08
125,Sasha Vujacic,LAL,72,17.8,8.8,3.0,6.7,45.4,1.6,3.8,43.7,1.1,1.3,83.5,0.3,1.9,2.1,1.0,0.5,0.1,0.7,7.9,2007-08
126,Antonio McDyess,DET,78,29.3,8.8,3.8,7.7,48.8,0.0,0.0,0.0,1.2,2.0,62.2,2.6,5.9,8.5,1.1,0.8,0.7,1.0,14.2,2007-08
127,Keith Bogans,ORL,82,26.8,8.7,2.9,7.2,41.0,1.8,5.0,36.2,1.0,1.3,73.6,0.5,2.7,3.2,1.3,0.7,0.1,0.6,8.8,2007-08
128,Kelenna Azubuike,GSW,81,21.4,8.5,3.2,7.2,44.5,0.9,2.4,36.4,1.2,1.7,71.7,1.3,2.7,4.0,0.9,0.6,0.4,0.7,9.2,2007-08
128,Steve Blake,POR,81,29.9,8.5,3.2,7.9,40.8,1.5,3.7,40.6,0.6,0.8,76.6,0.4,2.0,2.4,5.1,0.7,0.0,1.4,10.5,2007-08
130,Mikki Moore,SAC,82,29.1,8.5,3.4,6.0,57.7,0.0,0.0,0.0,1.6,2.2,73.6,2.0,4.1,6.0,1.0,0.4,0.6,1.3,12.1,2007-08
131,Jamario Moon,TOR,78,27.8,8.5,3.6,7.4,48.5,0.5,1.6,32.8,0.8,1.1,74.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,13.5,2007-08
132,Antonio Daniels,WAS,71,30.4,8.4,2.9,6.3,45.9,0.2,1.0,23.0,2.4,3.1,77.6,0.3,2.5,2.9,4.8,1.0,0.0,1.3,11.7,2007-08
133,Kareem Rush,IND,71,21.2,8.3,3.2,8.0,40.1,1.4,3.7,38.9,0.4,0.6,71.4,0.3,2.1,2.4,1.3,0.6,0.3,0.9,6.9,2007-08
134,Marko Jaric,MIN,75,29.2,8.3,3.0,7.0,43.0,0.6,1.7,36.2,1.6,2.2,74.2,0.5,2.5,3.0,4.1,1.3,0.4,1.7,10.8,2007-08
135,Brandon Bass,DAL,79,19.7,8.3,3.1,6.2,49.9,0.0,0.1,0.0,2.1,2.5,82.2,1.5,2.9,4.4,0.7,0.3,0.6,1.0,9.7,2007-08
136,Thaddeus Young,PHI,74,21.0,8.2,3.6,6.6,53.9,0.1,0.3,31.6,1.0,1.4,73.8,1.6,2.6,4.2,0.8,1.0,0.1,0.9,10.1,2007-08
137,Josh Boone,NJN,70,25.3,8.2,3.4,6.2,54.8,0.0,0.0,0.0,1.4,3.1,45.6,2.7,4.5,7.3,0.8,0.5,0.9,1.0,12.2,2007-08
138,Marquis Daniels,IND,74,20.9,8.2,3.3,7.6,43.0,0.4,1.4,26.5,1.3,1.9,69.8,0.9,2.0,2.9,1.9,1.1,0.2,1.5,7.8,2007-08
139,Matt Harpring,UTA,76,18.1,8.2,3.1,6.2,50.0,0.0,0.1,20.0,1.9,2.7,71.2,1.3,1.9,3.2,1.1,0.6,0.2,1.3,8.1,2007-08
140,Keyon Dooling,ORL,72,18.5,8.1,2.8,5.9,46.8,0.3,0.9,33.8,2.3,2.7,84.5,0.1,1.3,1.4,1.8,0.5,0.1,0.8,7.5,2007-08
141,Paul Millsap,UTA,82,20.8,8.1,3.1,6.1,50.4,0.0,0.0,0.0,1.9,2.8,67.7,2.0,3.6,5.6,1.0,0.9,0.9,1.1,11.4,2007-08
142,Jannero Pargo,NOH,80,18.7,8.1,3.2,8.2,39.0,0.8,2.3,34.9,0.9,1.0,87.7,0.3,1.3,1.6,2.4,0.6,0.1,1.2,6.5,2007-08
143,Morris Peterson,NOH,76,23.6,8.0,2.8,6.8,41.7,1.5,3.8,39.4,0.9,1.1,76.5,0.5,2.2,2.7,0.9,0.6,0.1,0.5,7.5,2007-08
144,Jason Maxiell,DET,82,21.6,7.9,2.9,5.4,53.8,0.0,0.0,0.0,2.1,3.3,63.3,2.2,3.1,5.3,0.6,0.3,1.1,0.9,10.6,2007-08
145,Nazr Mohammed,CHA,82,20.1,7.8,3.3,6.4,51.5,0.0,0.0,0.0,1.2,2.0,58.3,2.4,3.7,6.0,0.9,0.5,0.7,1.2,10.8,2007-08
146,Anthony Carter,DEN,70,28.0,7.8,3.1,6.8,45.8,0.6,1.8,34.9,0.9,1.2,75.3,0.4,2.5,2.9,5.5,1.5,0.4,1.8,12.4,2007-08
147,Rasho Nesterovic,TOR,71,20.9,7.8,3.6,6.6,55.0,0.0,0.0,33.3,0.5,0.7,75.5,1.8,3.0,4.8,1.2,0.3,0.7,0.8,10.8,2007-08
148,Bobby Jackson,HOU,72,19.3,7.7,2.8,7.0,40.3,1.1,3.1,35.8,0.9,1.1,79.0,0.5,2.1,2.5,1.9,0.6,0.1,0.8,7.6,2007-08
149,Luther Head,HOU,73,18.9,7.6,2.8,6.5,43.2,1.1,3.1,35.1,0.9,1.1,81.5,0.2,1.6,1.8,1.9,0.6,0.1,1.0,7.2,2007-08
150,Fred Jones,NYK,70,25.1,7.6,2.6,6.2,42.1,1.1,2.7,38.5,1.3,1.8,74.6,0.4,2.0,2.4,2.4,0.7,0.3,1.1,8.2,2007-08
151,Bobby Simmons,MIL,70,21.7,7.6,3.0,7.1,42.1,0.9,2.4,35.1,0.8,1.0,75.7,1.0,2.3,3.2,1.1,0.7,0.1,1.1,7.3,2007-08
152,Andray Blatche,WAS,82,20.4,7.5,3.1,6.5,47.4,0.0,0.2,23.1,1.3,1.9,69.5,2.0,3.2,5.2,1.1,0.6,1.4,1.4,10.5,2007-08
153,Devin Brown,CLE,78,22.6,7.5,2.8,6.8,40.9,0.6,1.9,30.8,1.4,1.8,75.4,0.8,2.5,3.4,2.2,0.7,0.1,1.3,8.1,2007-08
154,Eddie House,BOS,78,19.0,7.5,2.8,6.8,40.9,1.5,3.8,39.3,0.4,0.5,91.7,0.2,1.9,2.1,1.9,0.8,0.1,1.0,7.4,2007-08
155,Nick Young,WAS,75,15.4,7.5,2.8,6.4,43.9,0.5,1.3,40.0,1.3,1.7,81.5,0.3,1.2,1.5,0.8,0.5,0.1,1.3,5.3,2007-08
156,James Posey,BOS,74,24.6,7.4,2.3,5.6,41.8,1.4,3.8,38.0,1.3,1.6,80.9,0.4,3.9,4.4,1.5,1.0,0.3,0.9,10.1,2007-08
157,Luke Walton,LAL,74,23.4,7.2,2.9,6.5,45.0,0.4,1.1,33.3,1.0,1.5,70.6,1.1,2.8,3.9,2.9,0.8,0.2,1.4,9.8,2007-08
158,Darko Milicic,MEM,70,23.8,7.2,3.1,7.1,43.8,0.0,0.0,0.0,1.0,1.7,55.4,1.8,4.2,6.1,0.8,0.5,1.6,1.4,10.0,2007-08
159,Jason Kapono,TOR,81,18.9,7.2,3.0,6.1,48.8,0.7,1.5,48.3,0.5,0.5,86.0,0.4,1.1,1.5,0.8,0.4,0.0,0.7,6.0,2007-08
160,Kendrick Perkins,BOS,78,24.5,6.9,2.7,4.5,61.5,0.0,0.0,0.0,1.5,2.3,62.3,1.9,4.2,6.1,1.1,0.4,1.5,1.6,11.8,2007-08
161,Channing Frye,POR,78,17.2,6.8,2.8,5.8,48.8,0.0,0.1,30.0,1.1,1.4,78.0,1.4,3.2,4.5,0.7,0.4,0.3,0.7,8.8,2007-08
162,Tyrus Thomas,CHI,74,18.0,6.8,2.5,5.9,42.3,0.0,0.1,16.7,1.7,2.4,74.1,1.4,3.2,4.6,1.2,0.6,1.0,1.0,9.2,2007-08
163,Jarvis Hayes,DET,82,15.7,6.7,2.6,6.1,43.1,0.9,2.4,37.6,0.5,0.7,75.0,0.4,1.7,2.2,0.8,0.6,0.1,0.6,6.0,2007-08
164,Matt Barnes,GSW,73,19.4,6.7,2.6,6.1,42.3,0.7,2.5,29.3,0.8,1.1,74.7,1.3,3.2,4.4,1.9,0.7,0.5,1.2,9.2,2007-08
165,Ronny Turiaf,LAL,78,18.7,6.6,2.4,5.1,47.4,0.0,0.0,0.0,1.8,2.4,75.3,1.2,2.7,3.9,1.6,0.4,1.4,0.9,9.7,2007-08
166,Joakim Noah,CHI,74,20.7,6.6,2.4,5.0,48.2,0.0,0.0,0.0,1.8,2.6,69.1,2.4,3.3,5.6,1.1,0.9,0.9,1.2,10.6,2007-08
167,Tony Allen,BOS,75,18.3,6.6,2.3,5.2,43.4,0.2,0.8,31.6,1.8,2.4,76.2,0.5,1.8,2.2,1.5,0.8,0.3,1.5,6.5,2007-08
168,Jeff Foster,IND,77,24.5,6.4,2.7,4.8,55.0,0.0,0.0,0.0,1.1,1.9,59.3,3.4,5.2,8.7,1.7,0.7,0.4,0.8,14.2,2007-08
