PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Kyle Singler,2015,OKC,68.0,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,0.7,1.3,2.1,0.4,0.4,0.1,0.5,3.7
Mike Muscala,2015,ATL,60.0,9.4,3.3,1.3,2.5,50.0,0.2,0.7,30.8,0.5,0.7,79.5,0.6,1.3,2.0,0.6,0.2,0.5,0.5,4.6
Rashad Vaughn,2015,MIL,70.0,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80.0,0.2,1.1,1.3,0.6,0.4,0.2,0.4,2.5
Luc Mbah a Moute,2015,LAC,75.0,17.0,3.1,1.3,2.8,45.4,0.2,0.5,32.5,0.4,0.8,52.6,0.8,1.5,2.3,0.4,0.6,0.3,0.5,4.3
Johnny O'Bryant III,2015,MIL,66.0,13.0,3.0,1.3,3.2,41.1,0.0,0.0,100.0,0.4,0.6,67.5,1.0,1.7,2.7,0.5,0.3,0.1,0.5,4.0
Chris Johnson,2015,UTA,70.0,12.2,2.9,1.0,2.8,37.1,0.4,1.4,27.3,0.5,0.6,81.0,0.4,1.5,1.9,0.6,0.5,0.3,0.6,3.8
Tayshaun Prince,2015,MIN,77.0,19.0,2.9,1.3,3.0,44.5,0.1,0.3,17.4,0.2,0.2,68.4,0.4,1.5,1.9,1.0,0.5,0.2,0.4,4.3
Pablo Prigioni,2015,LAC,59.0,13.9,2.5,0.9,2.5,37.4,0.5,1.6,29.5,0.1,0.1,87.5,0.6,1.3,1.9,2.2,0.9,0.0,0.8,5.1
Nick Collison,2015,OKC,59.0,11.8,2.1,0.8,1.8,45.9,0.0,0.0,0.0,0.4,0.6,69.7,1.2,1.7,2.9,0.9,0.3,0.3,0.8,4.4
Russell Westbrook,2014,OKC,67.0,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,2.1,0.2,4.4,27.7
James Harden,2014,HOU,81.0,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,1.9,0.7,4.0,27.2
LeBron James,2014,CLE,69.0,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,1.6,0.7,3.9,25.3
Anthony Davis,2014,NOP,68.0,36.1,24.4,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.5,2.9,1.4,30.3
DeMarcus Cousins,2014,SAC,59.0,34.1,24.1,8.4,18.1,46.7,0.0,0.1,25.0,7.2,9.2,78.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,27.6
Stephen Curry,2014,GSW,80.0,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,2.0,0.2,3.1,25.9
LaMarcus Aldridge,2014,POR,71.0,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,2.5,7.7,10.2,1.7,0.7,1.0,1.7,23.8
Blake Griffin,2014,LAC,67.0,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,1.9,5.7,7.6,5.3,0.9,0.5,2.3,23.7
Kyrie Irving,2014,CLE,75.0,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,1.5,0.3,2.5,19.9
Klay Thompson,2014,GSW,77.0,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.1,0.8,1.9,18.3
Dwyane Wade,2014,MIA,62.0,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,0.9,2.6,3.5,4.8,1.2,0.3,3.4,17.3
Rudy Gay,2014,SAC,68.0,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,19.8
Damian Lillard,2014,POR,82.0,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,0.6,4.0,4.6,6.2,1.2,0.3,2.7,20.5
DeMar DeRozan,2014,TOR,60.0,35.0,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6.0,7.2,83.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,16.4
Jimmy Butler,2014,CHI,65.0,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.8,0.6,1.4,21.2
Nikola Vucevic,2014,ORL,74.0,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,3.2,7.7,10.9,2.0,0.7,0.7,2.0,23.2
Gordon Hayward,2014,UTA,76.0,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,1.4,0.4,2.7,18.3
Chris Paul,2014,LAC,82.0,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,0.6,4.0,4.6,10.2,1.9,0.2,2.3,25.9
Monta Ellis,2014,DAL,80.0,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,0.4,2.0,2.4,4.1,1.9,0.3,2.5,14.8
Pau Gasol,2014,CHI,78.0,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,2.8,9.0,11.8,2.7,0.3,1.9,2.0,24.8
Victor Oladipo,2014,ORL,72.0,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,0.7,3.5,4.2,4.1,1.7,0.3,2.8,16.0
Kyle Lowry,2014,TOR,70.0,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,1.6,0.2,2.5,18.9
John Wall,2014,WAS,79.0,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30.0,3.6,4.6,78.5,0.5,4.2,4.6,10.0,1.7,0.6,3.8,21.5
Marc Gasol,2014,MEM,81.0,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,0.9,1.6,2.2,21.5
Kemba Walker,2014,CHA,62.0,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3.0,3.5,5.1,1.4,0.5,1.6,15.8
Dirk Nowitzki,2014,DAL,77.0,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38.0,3.3,3.8,88.2,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.1
Brook Lopez,2014,BKN,72.0,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,3.0,4.5,7.4,0.7,0.6,1.8,1.4,18.8
Tobias Harris,2014,ORL,68.0,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,1.0,0.5,1.7,16.9
Eric Bledsoe,2014,PHX,81.0,34.6,17.0,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80.0,0.9,4.3,5.2,6.1,1.6,0.6,3.4,18.8
Brandon Knight,2014,PHX,63.0,32.3,17.0,6.0,14.1,42.2,2.0,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,1.4,0.2,3.0,16.1
Andrew Wiggins,2014,MIN,82.0,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31.0,4.3,5.7,76.0,1.6,2.9,4.6,2.1,1.0,0.6,2.2,13.9
Paul Millsap,2014,ATL,73.0,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,1.9,5.9,7.8,3.1,1.8,0.9,2.3,20.2
Al Jefferson,2014,CHA,65.0,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,18.8
Tyreke Evans,2014,NOP,79.0,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1.0,4.2,5.3,6.6,1.3,0.5,3.1,17.8
Kawhi Leonard,2014,SAS,64.0,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,2.3,0.8,1.5,20.3
Isaiah Thomas,2014,BOS,67.0,25.8,16.4,5.0,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,0.9,0.1,2.1,14.2
Kevin Love,2014,CLE,75.0,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,0.7,0.5,1.6,19.9
JJ Redick,2014,LAC,78.0,30.9,16.4,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,0.5,0.1,1.2,13.1
Goran Dragic,2014,MIA,78.0,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3.0,77.4,1.0,2.5,3.5,4.5,1.0,0.2,2.2,16.2
Zach Randolph,2014,MEM,71.0,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,3.2,7.4,10.5,2.2,1.0,0.2,2.2,20.0
Derrick Favors,2014,UTA,74.0,30.8,16.0,6.5,12.4,52.5,0.0,0.1,16.7,3.0,4.5,66.9,2.6,5.6,8.2,1.5,0.8,1.7,1.6,19.2
Wesley Matthews,2014,POR,60.0,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,1.3,0.2,1.4,14.5
Jeff Teague,2014,ATL,73.0,30.5,15.9,5.6,12.2,46.0,1.0,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7.0,1.7,0.4,2.8,17.6
Greg Monroe,2014,DET,69.0,31.0,15.9,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,3.3,6.9,10.2,2.1,1.1,0.5,2.2,20.2
Mike Conley,2014,MEM,70.0,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,0.4,2.6,3.0,5.4,1.3,0.2,2.2,15.9
Jamal Crawford,2014,LAC,64.0,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,0.9,0.2,1.4,11.6
Chandler Parsons,2014,DAL,66.0,33.1,15.7,5.8,12.6,46.2,2.0,5.3,38.0,2.1,2.9,72.0,1.0,3.9,4.9,2.4,1.0,0.3,1.5,15.3
Lou Williams,2014,TOR,80.0,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.1,0.1,1.3,11.8
Enes Freedom,2014,OKC,75.0,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,0.5,0.4,1.9,17.5
Markieff Morris,2014,PHX,82.0,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.6
Bradley Beal,2014,WAS,63.0,33.4,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,1.2,0.3,2.0,13.4
Ty Lawson,2014,DEN,75.0,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,0.6,2.6,3.1,9.6,1.2,0.1,2.5,18.6
Al Horford,2014,ATL,76.0,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,20.1
Jeff Green,2014,MEM,78.0,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,0.7,0.4,1.4,12.9
Michael Carter-Williams,2014,MIL,66.0,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1.0,4.4,5.3,6.7,1.7,0.5,3.8,15.2
Reggie Jackson,2014,DET,77.0,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,0.7,3.5,4.2,6.0,0.8,0.1,2.4,15.5
Joe Johnson,2014,BKN,80.0,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4
Tony Parker,2014,SAS,68.0,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,0.6,0.0,2.1,12.9
Serge Ibaka,2014,OKC,64.0,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,0.5,2.4,1.5,17.6
Mo Williams,2014,CHA,68.0,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,0.7,0.2,2.5,13.3
Thaddeus Young,2014,BKN,76.0,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.5
Luol Deng,2014,MIA,72.0,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.2
Wilson Chandler,2014,DEN,78.0,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9
Avery Bradley,2014,BOS,77.0,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,0.6,2.5,3.1,1.8,1.1,0.2,1.4,10.8
Tim Duncan,2014,SAS,77.0,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,20.9
Andre Drummond,2014,DET,82.0,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,0.9,1.9,1.5,20.8
Ryan Anderson,2014,NOP,61.0,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,1.8,3.1,4.8,0.9,0.5,0.3,1.0,11.7
Robert Covington,2014,PHI,70.0,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.4,0.4,1.8,12.4
CJ Miles,2014,IND,70.0,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,0.9,0.4,1.0,10.2
Eric Gordon,2014,NOP,61.0,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2.0,11.7
Khris Middleton,2014,MIL,79.0,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,0.6,3.8,4.4,2.3,1.5,0.1,1.4,14.2
Jared Sullinger,2014,BOS,58.0,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,0.8,0.7,1.3,15.9
Arron Afflalo,2014,POR,78.0,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,0.5,0.1,1.5,10.3
Deron Williams,2014,BKN,68.0,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,0.4,3.1,3.5,6.6,0.9,0.3,2.3,14.5
Trey Burke,2014,UTA,76.0,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.9,0.2,1.6,10.4
Trevor Ariza,2014,HOU,82.0,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.9,0.2,1.7,14.4
Kentavious Caldwell-Pope,2014,DET,82.0,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,0.2,1.1,9.7
Giannis Antetokounmpo,2014,MIL,81.0,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,0.9,1.0,2.1,15.8
Rodney Stuckey,2014,IND,71.0,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,0.5,3.0,3.5,3.1,0.8,0.1,1.7,12.0
DeMarre Carroll,2014,ATL,70.0,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.3,0.2,1.1,14.6
Kenneth Faried,2014,DEN,75.0,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,0.8,0.8,1.6,16.7
Danilo Gallinari,2014,DEN,59.0,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,0.8,0.3,1.0,11.6
Josh Smith,2014,HOU,83.0,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,1.0,1.4,2.5,13.6
Marcin Gortat,2014,WAS,82.0,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,2.2,6.5,8.7,1.2,0.6,1.3,1.2,18.1
Kyle Korver,2014,ATL,75.0,32.2,12.1,3.9,8.0,48.7,2.9,6.0,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,0.7,0.6,1.4,14.4
Ben McLemore,2014,SAC,82.0,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2.0,81.3,0.4,2.6,2.9,1.7,0.9,0.2,1.7,10.2
Gerald Henderson,2014,CHA,80.0,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3.0,3.4,2.6,0.6,0.3,1.4,11.3
JR Smith,2014,CLE,70.0,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1.0,75.0,0.4,2.7,3.1,2.8,1.2,0.3,1.4,11.6
Donatas Motiejunas,2014,HOU,71.0,28.7,12.0,5.0,9.9,50.4,0.7,1.9,36.8,1.4,2.3,60.2,1.9,4.0,5.9,1.8,0.8,0.5,1.7,13.5
Jonas Valanciunas,2014,TOR,80.0,26.2,12.0,4.7,8.2,57.2,0.0,0.0,0.0,2.7,3.5,78.6,2.7,6.0,8.7,0.5,0.4,1.2,1.4,17.2
Evan Fournier,2014,ORL,58.0,28.6,12.0,4.4,9.9,44.0,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,0.7,0.0,1.4,9.8
Jordan Hill,2014,LAL,70.0,26.8,12.0,5.1,11.1,45.9,0.0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,0.5,0.7,1.5,14.5
Jarrett Jack,2014,BKN,80.0,28.0,12.0,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12.3
Gerald Green,2014,PHX,74.0,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,0.6,0.2,1.4,8.6
Jordan Clarkson,2014,LAL,59.0,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,0.9,0.2,1.6,12.1
Paul Pierce,2014,WAS,73.0,26.2,11.9,4.0,9.0,44.7,1.6,4.2,38.9,2.2,2.9,78.1,0.6,3.4,4.0,2.0,0.6,0.3,1.3,12.0
Carlos Boozer,2014,LAL,71.0,23.8,11.8,5.2,10.5,49.9,0.0,0.0,0.0,1.3,2.1,62.7,1.6,5.2,6.8,1.3,0.6,0.2,1.3,13.3
Dion Waiters,2014,OKC,80.0,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68.0,0.5,1.9,2.4,2.0,1.1,0.3,1.4,8.3
Danny Green,2014,SAS,81.0,28.5,11.7,4.0,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2.0,1.2,1.1,1.1,13.7
Draymond Green,2014,GSW,79.0,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66.0,1.4,6.7,8.2,3.7,1.6,1.3,1.7,18.4
David West,2014,IND,66.0,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20.0,1.8,2.4,73.9,1.6,5.2,6.8,3.4,0.7,0.7,1.8,15.3
Aaron Brooks,2014,CHI,82.0,23.0,11.6,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,0.7,0.2,1.9,9.6
DeAndre Jordan,2014,LAC,82.0,34.4,11.5,4.6,6.5,71.0,0.0,0.0,25.0,2.3,5.7,39.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,23.8
Ersan Ilyasova,2014,MIL,58.0,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1.0,0.6,0.3,0.8,11.7
Amar'e Stoudemire,2014,DAL,59.0,21.1,11.5,4.6,8.3,55.7,0.0,0.1,0.0,2.3,3.2,72.0,1.9,3.7,5.6,0.8,0.5,0.6,1.3,13.1
Tim Hardaway Jr.,2014,NYK,70.0,24.0,11.5,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,0.3,0.2,1.2,8.1
Corey Brewer,2014,HOU,80.0,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1.0,2.7,3.7,2.2,1.4,0.2,1.6,10.9
O.J. Mayo,2014,MIL,71.0,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2.0,82.7,0.4,2.2,2.6,2.8,0.8,0.3,1.8,10.0
Jeremy Lin,2014,LAL,74.0,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.9
Jodie Meeks,2014,DET,60.0,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1.0,0.1,1.0,8.8
Nene,2014,WAS,67.0,25.3,11.0,4.6,9.0,51.1,0.0,0.1,20.0,1.8,3.0,60.4,1.3,3.9,5.1,1.8,1.0,0.3,1.9,11.9
Anthony Morrow,2014,OKC,74.0,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.7,0.1,0.5,9.9
Brandon Bass,2014,BOS,82.0,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79.0,1.7,3.2,4.9,1.3,0.5,0.4,1.0,11.9
Roy Hibbert,2014,IND,76.0,25.3,10.6,4.2,9.3,44.6,0.0,0.0,0.0,2.2,2.7,82.4,2.1,5.1,7.1,1.1,0.2,1.6,1.4,13.6
Manu Ginobili,2014,SAS,70.0,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3.0,4.2,1.0,0.3,2.2,11.1
Marcus Morris Sr.,2014,PHX,81.0,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.8,0.2,0.9,11.0
Marreese Speights,2014,GSW,76.0,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2.0,2.3,84.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,10.6
Taj Gibson,2014,CHI,62.0,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,2.6,3.8,6.4,1.1,0.6,1.2,1.2,13.5
Tyson Chandler,2014,DAL,75.0,30.5,10.3,3.9,5.9,66.6,0.0,0.0,0.0,2.5,3.4,72.0,3.9,7.6,11.5,1.1,0.6,1.2,1.4,20.4
Kelly Olynyk,2014,BOS,64.0,22.3,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.0,0.6,1.5,11.8
Mario Chalmers,2014,MIA,80.0,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,1.5,0.1,2.2,10.4
Nikola Mirotic,2014,CHI,82.0,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,0.8,4.2,4.9,1.2,0.7,0.7,1.1,11.3
Tyler Zeller,2014,BOS,82.0,21.1,10.2,4.1,7.5,54.9,0.0,0.0,0.0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,13.3
Zach LaVine,2014,MIN,77.0,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5,9.4
Courtney Lee,2014,MEM,77.0,30.6,10.1,3.7,8.4,44.8,1.2,2.9,40.2,1.4,1.7,86.0,0.3,2.0,2.3,2.0,1.0,0.2,1.0,9.6
Harrison Barnes,2014,GSW,82.0,28.3,10.1,3.9,8.0,48.2,1.1,2.6,40.5,1.3,1.8,72.0,1.4,4.1,5.5,1.4,0.7,0.2,0.9,12.5
Matt Barnes,2014,LAC,76.0,29.9,10.1,3.6,8.2,44.4,1.8,4.9,36.2,1.0,1.3,77.9,0.7,3.3,4.0,1.5,0.9,0.7,1.1,11.1
Wayne Ellington,2014,LAL,65.0,25.8,10.0,3.9,9.5,41.2,1.4,3.7,37.0,0.8,1.0,81.3,0.5,2.8,3.2,1.6,0.5,0.0,0.8,8.8
Dennis Schroder,2014,ATL,77.0,19.7,10.0,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,0.6,0.1,1.9,9.6
Nerlens Noel,2014,PHI,75.0,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.8,1.9,1.9,15.6
Wesley Johnson,2014,LAL,76.0,29.5,9.9,3.8,9.1,41.4,1.2,3.4,35.1,1.2,1.5,80.4,0.9,3.3,4.2,1.6,0.8,0.6,1.1,10.3
Luc Mbah a Moute,2014,PHI,67.0,28.6,9.9,3.7,9.5,39.5,0.9,3.0,30.7,1.4,2.4,58.9,1.2,3.7,4.9,1.6,1.2,0.3,1.5,9.6
Terrence Ross,2014,TOR,82.0,25.5,9.8,3.8,9.2,41.0,1.8,4.8,37.2,0.5,0.7,78.6,0.4,2.4,2.8,1.0,0.6,0.3,0.8,8.2
Gorgui Dieng,2014,MIN,73.0,30.0,9.7,3.5,7.0,50.6,0.0,0.1,16.7,2.6,3.3,78.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,16.8
Timofey Mozgov,2014,CLE,81.0,25.3,9.7,3.9,7.0,55.5,0.0,0.1,33.3,1.9,2.7,71.8,2.5,4.8,7.3,0.7,0.4,1.2,1.4,14.0
Robin Lopez,2014,POR,59.0,27.8,9.6,4.0,7.4,53.5,0.0,0.0,0.0,1.7,2.2,77.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,13.7
